name,title,company,bio,talk_title,country,twitter,linkedin,other_social,photo_url,notes,source_events,source_years,source_count,event_edition,source_url,event,category,is_featured,status,program,participant_id,source_category
Matt Cole,Chairman & CEO,Strive,"Matt Cole has served as Chief Executive Officer (CEO) of Strive since April 2023 and serves as the Chairman of the Board. A long-time Bitcoin investor and advocate, Matt has extensive experience in institutional asset management and fixed income, having spent 15 years at CalPERS in global fixed income, where he oversaw over $70 billion in actively managed Fixed Income assets. Matt joined Strive Asset Management in May 2022 as Head of Investment Office & Global Fixed Income. He was promoted to Chief Investment Officer, Global Head of Fixed Income in February 2023 before also becoming CEO of Strive. As CEO, Matt is focused on delivering innovative Bitcoin solutions and transforming how Americans interact with Bitcoin, making it accessible, practical, and central to their financial futures, while Strive remains committed to empowering investors through its pro-shareholder focused equity ETFs and actively managed Fixed Income ETFs. Matt is a CFA charterholder and holds an MBA from California State University — Sacramento.",,,,,,https://cdn.prod.website-files.com/687f979126432c8ce843e6d7/69138e3ecd2418fc202fa745_X8omvvppiKX9llV-5L3maO7iRd2zcggRTmnYAcccHwc.webp,,bitcoin-asia;bitcoin-mena,2025,2,,https://mena.b.tc/speakers,Bitcoin MENA,,,,,,
Matt Crosby,Director of Research & Analytics,Bitcoin Magazine Pro,,,,,,,,,bitcoin-amsterdam;bitcoin-asia,,2,,,,,,,,,
Maurizio Pedrazzoli,Founder,Mr M Podcast,"Maurizio is a seasoned Bitcoin enthusiast and host of the long-running podcast Mr M Podcast which has been exploring the world of Bitcoin. With over a decade of experience in the crypto space, Maurizio provides insightful analysis, interviews with industry leaders, and discussions on the latest trends and developments in the blockchain ecosystem. His passion for decentralisation and financial sovereignty continues to drive engaging conversations about the future of digital currencies.",,,,,,https://cdn.prod.website-files.com/687f979126432c8ce843e6d7/68e69a9d8e7ef9fb76699821_ruQ8Dmx85587AW7VfFwz5y42JFBSFD67ADoOEoPdMYs.webp,,bitcoin-asia;bitcoin-mena,2025,2,,https://mena.b.tc/speakers,Bitcoin MENA,,,,,,
Monica Long,President,Ripple,,,,,,,https://framerusercontent.com/images/D5lSP90j7Y3VQETfGnLUEze1K0o.webp?scale-down-to=1024&amp;width=1340&amp;height=1600,,korea-blockchain-week;ripple-swell-apex,2026,2,,,,,,,,,
Nacho Pauls,Chief Commerical Officer,OCEAN,"Bitcoin advocate. Argentine-born, retired athlete, great at teambuilding, full-time learner and resilient.",,,,,,https://cdn.prod.website-files.com/687f979126432c8ce843e6d7/6921aed6230e5b5a166f4b8a_753f5ad2724d341aa81230e3.webp,,bitcoin-mena;mining-disrupt,2025,2,,https://mena.b.tc/speakers,Bitcoin MENA,,,,,,
Nico Moran,Founder,Simply Bitcoin,,,,https://x.com/BITVOLT,,,https://miningdisrupt.com/assets/images/gallery12/22a3f9f1.png?v=0308a4f1,,mining-disrupt;planb-forum-lugano,2026,2,,,,,,,,,
Niko Jilch,Founder,Binifico GmbH,"Niko is the founder and CEO of digital media company Binifico. He runs one of the most popular podcasts and YouTube channels on the topic of Bitcoin in the German speaking world: ""Was Bitcoin bringt"". His popular English newsletter is called ""Fix the money"". Niko is a sought-after speaker at conferences in Europe and internationally.",,,,,,https://cdn.prod.website-files.com/687f979126432c8ce843e6d7/6908e69d51cb40513f6bd1dd_LWDqnb2xQSwtZ-JIctQriAm_GO1Q79wtIJYdvlbLHI0.webp,,bitcoin-amsterdam;bitcoin-mena,2025,2,,https://mena.b.tc/speakers,Bitcoin MENA,,,,,,
Obi Nwosu,CEO,Fedi,"Obi Nwosu is cofounder and CEO of Fedi and a zealous advocate for Bitcoin mass adoption. He previously founded the Bitcoin exchange Coinfloor, and holds board positions at ₿trust and Gridless Compute.",,,,,,https://afrobitcoin.org/wp-content/uploads/2024/03/Obi-Nwosu.jpg,,africa-bitcoin-conference;bitcoin-mena,2025;2026,2,ABC26,https://mena.b.tc/speakers,Bitcoin MENA,,,,,,
Oliver Maroney,Head of Business Development and Partnerships,OpenSea,"Oliver Maroney leads Business Development and Partnerships at OpenSea. Based out of Portland, Oregon, Oliver’s previous experience includes managing esports and sports talent, sports reporting and more. At OpenSea, Oliver has forged partnerships with some of the best games in the space and started OpenSea’s gaming initiatives like OpenseaGG, a way for web3 enabled games to showcase their games with educational streams and content",,,,,,https://cdn.prod.website-files.com/61e87bb144d08a09b725b693/68cd57c43f86adf324399a6c_OliverMaroney_HEAD.jpeg,,blockchain-futurist-florida;rare-evo,,2,,,Rare Evo 2026,,,active,Rare Evo 2026 (Main),87,
Paolo Ardoino,CEO,Tether,CEO of Tether,,,https://x.com/paoloardoino,,logo:https://blockchain-life.com/wp-content/cache/thumb/08/ebe8821b5cbf908_160x0.png,https://blockchain-life.com/wp-content/cache/thumb/fd/f33d75474fa0bfd_420x460_notcrop.webp,,blockchain-life-forum;planb-forum-lugano,2026,2,,,,,,,,,
Pedro,Experience Designer,Bitcoin Conference,,,,,,,,,bitcoin-amsterdam;bitcoin-asia,,2,,,,,,,,,
Peter von Irle,Co-Founder & Managing Partner,Sullivan Hart LLP,,,,,,,https://cdn.prod.website-files.com/61e87bb144d08a09b725b693/6900237a80c6cab82dc81c1b_PetervonIrle_HEADupdated.jpg,,blockchain-futurist-florida;blockchain-futurist-toronto,,2,,,Blockchain Futurist Conference Toronto 2026,Toronto 2026,,,,,
Rapha Zagury,Founder & CEO,Elektron Energy,"CEO e fundador da Elektron Energy, uma empresa de mineração de Bitcoin em larga escala sediada nos Estados Unidos. Atua nas áreas de mineração e pesquisa de investimentos e criou o Nakamoto Portfolio, uma estrutura para modelagem do Bitcoin em alocação de ativos. Anteriormente fundou a One Partners e a OpenCo. MBA pela Yale University.",,,,,https://x.com/alphaazeta,https://miningdisrupt.com/assets/images/gallery12/8b09b63e.png?v=0308a4f1,,mining-disrupt;satsconf,2025,2,,,SatsConf,,,,,,
Richard Teng,Chief Executive Officer,Binance,"Opening keynote on global strategy, regulatory environment, and ecosystem milestones.",Opening Keynote,,https://x.com/_RichardTeng,https://ae.linkedin.com/in/richardtengofficial,,https://cdn.prod.website-files.com/6756df8f05088bc3e51c64ea/6a391d928b0e8ea8faa85d88_Speaker-Name-Richard-Teng.avif,,binance-blockchain-week;token2049-singapore,2025;2026,2,,https://www.binance.com/en/square/post/12-03-2025-binance-blockchain-week-dubai-2025-10-speakers-you-cannot-miss-33203289077641,TOKEN2049 Singapore,,,,,,
Rob Hamilton,CEO and Co-Founder,AnchorWatch,"Co-Founder and CEO of AnchorWatch, a company pioneering insured custody solutions for Bitcoin held in multi-signature wallets. Under his leadership, AnchorWatch is building the infrastructure to make Bitcoin custody more secure, transparent, and compliant for institutions. Prior to founding AnchorWatch, Rob was a Senior Managing Consultant and Data Scientist at IBM, where he led machine learning initiatives for Watson Advertising.",,,https://x.com/Rob1Ham,,,https://static.wixstatic.com/media/5b61ba_5fbe58e13faf45dab2a9ab00e38beaf7~mv2.jpg,,bitcoin-policy-summit;planb-forum-lugano,2025;2026,2,,https://www.btcpolicysummit.org/2025-speakers,Bitcoin Policy Summit 2025,,,,,,
Roy Sheinfeld,CEO,Breez,,,,https://x.com/roy_breez,,,,,bitcoin-amsterdam;planb-forum-lugano,2026,2,,,,,,,,,
Roya Mahboob,Tech Entrepreneur and CEO,Digital Citizen Fund,"Roya Mahboob is an entrepreneur and Afghanistan’s first female tech CEO, but her impact extends far beyond the sphere of business. Ms. Mahboob has used her success and tech expertise to help educate and empower Afghan women and girls, and she has been an outspoken advocate for their rights. She founded the Digital Citizen Fund (DCF), which aims to increase Afghan women’s technological and financial literacy. She also co-founded and supports the Afghan Girls Robotics Team. Ms. Mahboob has worked to build Innovation/Tech Centers across Afghanistan and has launched an online platform to strengthen the voices of Afghan women and journalists. Ancillary to this, she regularly speaks and writes eloquently about the vital importance of STEAM education and economic opportunity for women and girls as they pertain to human rights. Ms. Mahboob was named to TIME’s 2013 list of 100 Most Influential People and received the 2014 Tribeca Disruptive Innovation Award, The Advancement of Gender Equality through Education Award, Young Leader of World Economic Forum 2015 , Asia Game changer 2019, Doha forum award of 2022, LantosHumanRights awards, the prestigious Presidential Leadership Scholarship and is a founding Leader of The NewNow, a group of rising global leaders tackling global challenges.",,,,,,https://cdn.prod.website-files.com/687f979126432c8ce843e6d7/68cd7150c7723bfc76c8095d_Sd-IJy3o80C-q0w4X0a8bpE8qJOui8vbOnaMP8cdv_4.webp,,bitcoin-mena;bitcoin-policy-summit,2025,2,,https://mena.b.tc/speakers,Bitcoin MENA,,,,,,
Saifedean Ammous,Author,Saifedean.com,"Saifedean is an economist and the author of the best-selling book, The Bitcoin Standard. as well as The Fiat Standard, The Gold Standard, and Principles of Economics. He teaches economics on his online learning platform saifedean.com and hosts The Bitcoin Standard Podcast.",,,,,,https://cdn.prod.website-files.com/687f979126432c8ce843e6d7/691f6d7fa920a9a1abc0c2d5_597bc93262550160e15fefb3.webp,,bitcoin-amsterdam;bitcoin-mena,2025,2,,https://mena.b.tc/speakers,Bitcoin MENA,,,,,,
Sam Bourgi,Senior News Editor,Cointelegraph,,,,,,,https://cdn.prod.website-files.com/61e87bb144d08a09b725b693/67b47372870ee7b88b58dc12_678a8111ebfd21a3cfec90cd_SamBourgi_HEAD.webp,,blockchain-futurist-florida;blockchain-futurist-toronto,,2,,,Blockchain Futurist Conference Toronto 2026,Toronto 2026,,,,,
Sam Callahan,Director of Bitcoin Strategy & Research,OranjeBTC,"Sam Callahan is Director of Strategy & Research at OranjeBTC, overseeing Bitcoin treasury operations and leading the firm’s research and education. He previously served as Vice President at Battery Finance and Lead Analyst at Swan Bitcoin, and he sits on the advisory boards of MARA Digital Holdings and Cantilever Advisors.",,,,,https://x.com/samcallah,https://cdn.prod.website-files.com/687f979126432c8ce843e6d7/68dd461fc611e7a64156b13a_xWnfdMcIncqy6FrUTv-j2Zq_7fvq6npx_A118xDiBXA.webp,,bitcoin-mena;satsconf,2025,2,,https://mena.b.tc/speakers,Bitcoin MENA,,,,,,
Samson Mow,CEO,Jan3,,,,https://x.com/Excellion,,,https://miningdisrupt.com/assets/images/gallery08/d01e7c43.png?v=0308a4f1,,mining-disrupt;planb-forum-lugano,2026,2,,,,,,,,,
Shawn Owen,CEO & Co-Founder,SALT Lending,"Shawn Owen is a pioneering entrepreneur and CEO of SALT, the original bitcoin-backed lender. A Bitcoin advocate since 2011, Shawn believes Bitcoin is the best form of digital property and energy savings. He co-founded SALT to offer innovative Bitcoin-backed loans, raising over $124 million and establishing a leading position in the Bitcoin lending industry. With over 25 years of business experience, he is recognized for his expertise in technology, capital allocation, and fostering growth.",,,,,,https://cdn.prod.website-files.com/687f979126432c8ce843e6d7/6920ad77782ce31fef18895a_VoLz3YVpKbyaxqXpWXPApGAz6Hf6YTxZ3ICThvWJAYU.webp,,bitcoin-asia;bitcoin-mena,2025,2,,https://mena.b.tc/speakers,Bitcoin MENA,,,,,,
Simon Gerovich,President,Metaplanet,"Simon is the President of Metaplanet Inc., a publicly traded company listed on the Tokyo Stock Exchange. Metaplanet is undergoing a strategic transformation, leveraging Bitcoin as its principal treasury reserve asset. Metaplanet utilizes excess cash flow and implements accretive corporate governance, including financial management strategies such as debt and equity financing, to further its Bitcoin accumulation. Simon has been an active investor in the digital asset ecosystem since 2014. He started his career at Goldman Sachs in Tokyo as an equity derivatives trader. He was a co-founder and Chairman of Red Planet Hotels, a regional hotel company focused on Asia’s value hotel sector. Prior to founding Red Planet Hotels, Simon served as the Chief Executive Officer of Evolution Capital Public Company Limited, a real estate asset management company listed on the Stock Exchange of Thailand. As President of Metaplanet, Simon is responsible for spearheading the company's new Bitcoin investment strategy, guiding its overall direction, raising capital, and managing investor relations. He graduated from Harvard University with an AB in Applied Mathematics. Simon is an active member of YPO, the premier global organization of chief executives.",,Japan,,,,https://cdn.prod.website-files.com/687f979126432c8ce843e6d7/68d4157bb5b3ba91798c0afc_gRLOtZ1ymm-OM3npDmSX269AnYkb4TKL8tEieRhI6KA.webp,,bitcoin-asia;bitcoin-mena,2025,2,,https://mena.b.tc/speakers,Bitcoin MENA,,,,,,
Stafford Masie,Executive Chairman & Director of Bitcoin Strategy,Africa Bitcoin Corporation,"Stafford Masie is a pioneering South African technologist, entrepreneur, and futurist with over three decades at the forefront of digital innovation. His career began in the early 1990s as a software developer at South Africa’s largest telecommunications company, followed by technology leadership roles at a major technology integrator. He went on to launch his own startup, later acquired, leading him to the U.S. tech scene in 1997, where he spent seven years immersed in Silicon Valley’s ecosystem of innovation at Novell’s HQ in Utah. Upon returning to South Africa in 2004 as Managing Director of Novell Sub-Saharan Africa, Stafford later established Google’s first presence in the country in 2006, serving as its founding country manager. He later launched thumbzup that invented the Payment Pebble®, a world-first globally adopted fintech innovation backed by Visa Inc. During 2014 he was first exposed to Bitcoin, sparking a lasting fascination up until today where he is known in SA as a Bitcoin maxi. Since then, Stafford has become a leading voice and investor in the African Bitcoin and crypto ecosystem. He has angel-invested in and advised multiple AI and blockchain startups, co-founded BitMach, a Bitcoin mining venture in South Africa, and is currently launching a crypto audit and analysis platform in the United States. He served as Chairman of the Board of Altvest Capital, which has since transformed into Africa’s first Bitcoin treasury company (BTCTC) listed on the Johannesburg Stock Exchange (JSE), where he now holds the position of Executive Chairman and Director of Bitcoin Strategy. In addition to his corporate leadership, Stafford independently advises African regulatory bodies on artificial intelligence and cryptocurrency legislation. He has previously served on the boards of Discovery Bank, ADvTECH, and Chairman WITS University/Telkom Innovation Lab, among others. Widely recognized as a Bitcoin maximalist, Stafford is passionate about “orange-pilling” key stakeholders and advocating for Bitcoin as a transformative force for financial sovereignty across the African continent.",,,,,,https://cdn.prod.website-files.com/687f979126432c8ce843e6d7/691dfb547394fe38c263be3e_f6be5163b425445fccaa3d48.webp,,bitcoin-amsterdam;bitcoin-mena,2025,2,,https://mena.b.tc/speakers,Bitcoin MENA,,,,,,
Susie Violet Ward,CEO & Co-Founder,Bitcoin Policy UK,"Bitcoin Journalist with a focus on education, and a financial analyst with a background in accounting, holding a deep interest in bitcoin and the environment. Working as a bitcoin columnist for a business-focused newspaper in London and authoring numerous research articles on the benefits of Bitcoin Mining and its implications for renewable energy's future. Serving as the Director and Head of Mining and Sustainability at Bitcoin Policy UK, committed to exploring and educating about bitcoin's technological innovation and potential environmental impact at the core of these professional pursuits.",,,,,,https://cdn.prod.website-files.com/687f979126432c8ce843e6d7/6883c9096def056107a0f09a_UilFpsrppZ_F_gzzXiencWu2VRwyZ7OgnT10OVxy2WE.webp,,bitcoin-amsterdam;bitcoin-mena,2025,2,,https://mena.b.tc/speakers,Bitcoin MENA,,,,,,
Todd Shapiro,"Co-Founder, CEO & Director",Red Light Holland,,,,,,,https://cdn.prod.website-files.com/61e87bb144d08a09b725b693/68811bdfbeae537dd2bfeca9_ToddShapiro_HEAD.jpg,,blockchain-futurist-florida;blockchain-futurist-toronto,,2,,,Blockchain Futurist Conference Toronto 2026,Toronto 2026,,,,,
Tracy Hoyos-Lopez,"Chief of Staff, Strategic Initiatives",Kraken,"Tracy Ann Hoyos López is a strategic force in the Bitcoin and crypto space, currently serving as Chief of Staff, Strategic Initiatives to Arjun Sethi, CEO of Kraken, one of the world’s leading digital asset platforms. With a background in law and public service, Tracy now operates at the intersection of Bitcoin, crypto, policy, and high-level business strategy. She played a pivotal role in orange-pilling President Donald Trump, directly influencing his embrace of Bitcoin and crypto during the 2024 Presidential campaign. Her leadership helped secure President Trump’s historic appearance at the Bitcoin Conference and led to a record-breaking $25 million fundraising effort in just 1.5 months. Her efforts established Bitcoin and cryptocurrency as core components of the national political conversation in the United States. Tracy’s influence extends across the industry, bridging legal expertise, political acumen, and Bitcoin and crypto advocacy. At Kraken, she leads strategic initiatives that shape the company's positioning in both U.S. and global markets. Her deep understanding of regulatory dynamics, coupled with her commitment to financial freedom and decentralization, has made her a trusted advisor, a movement builder, and a driving force behind Bitcoin and crypto’s most important political and institutional breakthroughs.",,,,,,https://cdn.prod.website-files.com/687f979126432c8ce843e6d7/690e05f41a8f3acd2ea77850_892e0f5fd2cf8434fdebd34b.webp,,bitcoin-amsterdam;bitcoin-mena,2025,2,,https://mena.b.tc/speakers,Bitcoin MENA,,,,,,
