name,tier,website,logo_url,description,source_events,source_years,source_count,source_url,social_links,event,prize,prize_description,prize_amount,organization_type,twitter,linkedin,other_social,contact_email,is_featured,status,org_id,legal_name,sector,type,tagline,summary,twitter_x,discord,github,telegram,youtube,notes,profile_url
GOAT Network,1 Block;Bronze,https://www.goat.network/,https://cdn.prod.website-files.com/687f979126432c8ce843e6d7/68e93e1678cbb870ab581a1f_goat-network-recxUwTgTF4apNFYF.webp,Bitcoin Native ZK Rollup with Sustainable BTC Yield,bitcoin-mena;korea-blockchain-week,2025,2,https://mena.b.tc/sponsor,https://x.com/GOATRollup,Bitcoin MENA,,,,,,,,,,,,,,,,,,,,,,,
Hedera,"Prize Partner;$15,000 in prizes",https://hedera.com/,https://ethglobal.b-cdn.net/organizations/bdi3h/square-logo/default.png,"A leading EVM blockchain enabling 10,000+ TPS, 3s finality, low fees, and the highest grade (aBFT) of security.",ethglobal-lisbon;ethonline,,2,,,,"$15,000",,,,,,,,,,,,,,,,,,,,,,
HRF,Headline;Gold,https://hrf.org/,https://btcpp.nyc3.digitaloceanspaces.com/sponsors/hrf.svg,,bitcoin-plusplus-berlin;bitcoin-policy-summit,2025,2,https://www.btcpolicysummit.org/sponsors,,Bitcoin Policy Summit 2025,,,,,,,,,,,,,,,,,,,,,,,
Investor Brand Network,Platinum & Gold;Gold,https://www.investorbrandnetwork.com/,https://cdn.prod.website-files.com/61e8788db85eabd9f0305f67/664ace6e80f29be2b0f87e81_ibn.png,,blockchain-futurist-florida;blockchain-futurist-toronto,,2,,,Blockchain Futurist Conference Toronto 2026,,,,,,,,,,,,,,,,,,,,,,,
Ledger,Partner;Gold,https://www.ledger.com,https://static.wixstatic.com/media/5b61ba_0ae4a18f8fc240b8986ae79c8b014a09.png,Participating partner; infrastructure / self-custody focus.,binance-blockchain-week;bitcoin-policy-summit,2025,2,https://www.passionateinmarketing.com/setting-the-stage-binance-announces-first-wave-of-global-speakers-for-blockchain-week-2025/,,Bitcoin Policy Summit 2025,,,,,,,,,,,,,,,,,,,,,,,
Luna PR,Silver & Bronze;Silver,https://www.lunapr.com/,https://cdn.prod.website-files.com/61e8788db85eabd9f0305f67/68adbb6b398b02bd08e33f60_luna.png,,blockchain-futurist-florida;blockchain-futurist-toronto,,2,,,Blockchain Futurist Conference Toronto 2026,,,,,,,,,,,,,,,,,,,,,,,
Mangrove,Gold;Exhibitor,https://mangrove.ai/,https://api.rareevo.io/storage/domains/rareevo.io/organizations/logos/mangrove_black.png,,blockchain-futurist-toronto;rare-evo,,2,,,Blockchain Futurist Conference Toronto 2026,,,,exhibitor,,,,,,active,165,,,,,,,,,,,,
Meanwhile,Silver & Bronze;Mega,http://meanwhile.bm/,https://cdn.prod.website-files.com/61e8788db85eabd9f0305f67/68b0be541851d844f61bc849_meanwhile.png,,blockchain-futurist-florida;mining-disrupt,,2,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXC,1 Block;Sponsor:Special sponsors,http://www.mexc.com,https://cdn.prod.website-files.com/687f979126432c8ce843e6d7/68e7e29ffb2d67aa36969168_mexc-recXTwVJuR7RDOQ5G.webp,"A crypto exchange with 40+ million users, 4000+ tokens & everyday airdrops",bitcoin-mena;blockchain-life-forum,2025;2026,2,https://mena.b.tc/sponsor,https://x.com/MEXC_Official,Bitcoin MENA,,,,,,,,,,,,,,,,,,,,,,,
Munich International Mining LLC,1 Block;Byte,https://mim.farm/,https://cdn.prod.website-files.com/687f979126432c8ce843e6d7/68e7e27d3a235342f9ddab77_munich-international-mining-llc-rectfuNwCPxuSIiLM.webp,GREEN and EASY Bitcoin Mining. We make Mining accessible for everyone.,bitcoin-mena;mining-disrupt,2025,2,https://mena.b.tc/sponsor,https://twitter.com/MiningMunich,Bitcoin MENA,,,,,,,,,,,,,,,,,,,,,,,
Nakamoto,2 Block;3 Block,https://nakamoto.com,https://cdn.prod.website-files.com/68b852e37770c3bed85139ee/69e6e4bd208638d5620432f3_nakamoto-wordmark_green.webp,Nakamoto is a Bitcoin treasury and financial services company that aims to catalyze global Bitcoin adoption through capital markets. Nakamoto is designed to advance and sustain the long-term securitization of Bitcoin and its role as a global reserve asset.,bitcoin-amsterdam;bitcoin-mena,2025,2,https://mena.b.tc/sponsor,https://x.com/nakamoto; https://www.linkedin.com/company/nakamotoholdings,Bitcoin MENA,,,,,,,,,,,,,,,,,,,,,,,
Nervos Foundation,Kilo;Exhibitor,https://www.nervos.org/,https://api.rareevo.io/storage/domains/rareevo.io/organizations/logos/nervos-logo-black.png,,mining-disrupt;rare-evo,,2,,,Rare Evo 2026,,,,exhibitor,,,,,,active,120,,,,,,,,,,,,
OffChain,Community Partner,,https://cdn.prod.website-files.com/6756df8f05088bc3e51c64ea/690da880d7500447ae652b4d_0ZH3_C0FKLlmNofRqqFcSVlv7iTCxCFV00Bo6TKEuD4.png,,ripple-swell-apex;token2049-singapore,2025;2026,2,https://www.token2049.com/singapore/partners,,TOKEN2049 Singapore,,,,,,,,,,,,,,,,,,,,,,Carried over from 2025 lineup (per page label),
OKX,Sponsor:Premium sponsors;Bronze,http://okx.com,https://blockchain-life.com/wp-content/uploads/2025/06/okx-01.svg,Global crypto exchange serving more than 50 million users,blockchain-life-forum;korea-blockchain-week,2025;2026,2,,,,,,,,,,,,,,,,,,,,,,,,,,
Pivot,Community Partner,https://x.com/0xPivot_,https://cdn.prod.website-files.com/6756df8f05088bc3e51c64ea/68b45030f50745445fc26fbf_lwb53vnKN5HtCODzWch7uTEqvenwmwnLDy9m0Ldxh5M.png,,bitcoin-asia;token2049-singapore,2026,2,https://www.token2049.com/singapore/partners,,TOKEN2049 Singapore,,,,,,,,,,,,,,,,,,,,,,Carried over from 2025 lineup (per page label),
SheFi,Platinum & Gold;Gold,https://www.shefi.org/,https://cdn.prod.website-files.com/61e8788db85eabd9f0305f67/6900d6d69f42acf609127981_shefi.png,,blockchain-futurist-florida;blockchain-futurist-toronto,,2,,,Blockchain Futurist Conference Toronto 2026,,,,,,,,,,,,,,,,,,,,,,,
Solayer,Platinum+ Sponsor;Exhibitor,https://solayer.org,https://api.rareevo.io/storage/domains/rareevo.io/organizations/logos/Solayer Fulllogo - Dark.png,Platinum+ Sponsor.,binance-blockchain-week;rare-evo,2025,2,https://crypto.ro/en/news/binance-blockchain-week-2025/,,Rare Evo 2026,,,,exhibitor,,,,,,active,89,,,,,,,,,,,,
Stand with Crypto,Silver;Exhibitor,https://www.standwithcrypto.org,https://static.wixstatic.com/media/5b61ba_9df70d884f8340d68b70b3cbc9b437a0.png,,bitcoin-policy-summit;rare-evo,2025,2,https://www.btcpolicysummit.org/sponsors,,Bitcoin Policy Summit 2025,,,,exhibitor,,,,,,active,26,,,,,,,,,,,,
Starknet,1 Block,https://www.starknet.io/,https://cdn.prod.website-files.com/687f979126432c8ce843e6d7/691a7fef235d985521f0cfa6_sn-stacked-gradient-2.webp,"Starknet is building Bitcoin’s execution layer. Powered by STARK proofs, Starknet lets Bitcoin users put their sats to work with unmatched scaling, UX, and liquidity - without compromising on decentralization or security. Co-founded by Professor Eli Ben-Sasson, co-founder and former Chief Scientist of Zcash, Starknet brings world-class cryptographic innovation to Bitcoin.",bitcoin-asia;bitcoin-mena,2025,2,https://mena.b.tc/sponsor,https://x.com/Starknet; https://www.linkedin.com/company/starkware/,Bitcoin MENA,,,,,,,,,,,,,,,,,,,,,,,
Sui,Prize Partner;Partner (2025),https://www.sui.io/,https://ethglobal.b-cdn.net/organizations/vsbye/square-logo/default.png,,ethglobal-lisbon;korea-blockchain-week,2025,2,,,,"$15,000",,,,,,,,,,,,,,,,,,,,,,
Tangem,1 Block;Platinum & Gold,https://tangem.com/,https://cdn.prod.website-files.com/687f979126432c8ce843e6d7/68e7e27d3a235342f9ddab65_671a45e0eee4f77a42d930a6_logo-black-rgb-_1_-irina-moskvitina.webp,"Tangem is a technology company founded in 2017. The Tangem Wallet — its flagship product — is a hardware wallet for managing thousands of cryptocurrencies and other digital assets on over 60 blockchain networks, focusing on simplicity and utmost security. Tangem cold wallet built for you. Wear it, use it, hide it.",bitcoin-mena;blockchain-futurist-florida,2025,2,https://mena.b.tc/sponsor,https://x.com/tangem; https://www.linkedin.com/company/tangem; https://t.me/tangem,Bitcoin MENA,,,,,,,,,,,,,,,,,,,,,,,
Tenity,Community Partner,,https://cdn.prod.website-files.com/6756df8f05088bc3e51c64ea/690da9235d54d62900e9ae74_zktjJyPk9DisSIe7QMNqsLsW-jl8ipUk9-QEMJ_UBuU.png,,ripple-swell-apex;token2049-singapore,2025;2026,2,https://www.token2049.com/singapore/partners,,TOKEN2049 Singapore,,,,,,,,,,,,,,,,,,,,,,Carried over from 2025 lineup (per page label),
The Saif House,1 Block,https://thesaifhouse.com/,https://cdn.prod.website-files.com/68b852e37770c3bed85139ee/69e6f310d8ca4de6b2c39340_66b01b32-bdcc-479b-a49f-0922f8850f16-ticket-hs_file_upload-logo.webp,"The Saif House is an independent Bitcoin-only publisher dedicated to advancing sound economic thinking. We publish The Bitcoin Standard, The Fiat Standard, The Gold Standard, and Principles of Economics by Saifedean Ammous, along with works by other authors exploring Bitcoin and Austrian economics. Through books, courses, and seminars, The Saif House promotes education rooted in hard money, individual sovereignty, and long-term thinking.",bitcoin-amsterdam;bitcoin-mena,2025,2,https://mena.b.tc/sponsor,https://x.com/saifedean; https://www.linkedin.com/company/saifedean-com/,Bitcoin MENA,,,,,,,,,,,,,,,,,,,,,,,
Treasury,Title;Moon,https://www.treasury-btc.com/,https://cdn.prod.website-files.com/68b852e37770c3bed85139ee/69e6df0785e69dfbecfcc6f4_treasury_logo.webp,"Treasury is Europe’s pioneering euro-denominated Bitcoin treasury company, bridging traditional finance with the future of digital capital. With Bitcoin as the catalyst and benchmark of digital gold, we provide a transparent, liquid, and institutional-grade vehicle for Bitcoin structure.",bitcoin-amsterdam;bitcoin-mena,2025,2,https://mena.b.tc/sponsor,https://x.com/Treasury_BTC; https://www.linkedin.com/company/treasurybtc,Bitcoin MENA,,,,,,,,,,,,,,,,,,,,,,,
Tron,Diamond;Exhibitor,https://tron.network/,https://framerusercontent.com/images/Hp1hV8bj4ZF0RDrhzsNdRj53p0s.png?scale-down-to=512&width=1064&height=480,,korea-blockchain-week;rare-evo,2025,2,,,Rare Evo 2026,,,,exhibitor,,,,,,inactive,148,,,,,,,,,,,,
Trusted Smart Chain,Silver & Bronze;Exhibitor,https://t7x.io/,https://cdn.prod.website-files.com/61e8788db85eabd9f0305f67/68e3f7da0e0d3f8689d74c21_trusted%20smart%20chain.png,,blockchain-futurist-florida;rare-evo,,2,,,Rare Evo 2026,,,,exhibitor,,,,,,active,199,,,,,,,,,,,,
Vnish,Sponsor:Premium sponsors;Byte,http://vnish.com,https://blockchain-life.com/wp-content/uploads/2025/06/vnish-01.svg,Сustom firmware for Bitmain ASIC hardware,blockchain-life-forum;mining-disrupt,2026,2,,,,,,,,,,,,,,,,,,,,,,,,,,
Web3 Salon,Community Partner,,https://cdn.prod.website-files.com/6756df8f05088bc3e51c64ea/689af0e567bd93125c7455f0_K6f1VLvZddf5ls1ZBtZz9H-VHhfICqH_1hWB-4WvbVY.png,,ripple-swell-apex;token2049-singapore,2025;2026,2,https://www.token2049.com/singapore/partners,,TOKEN2049 Singapore,,,,,,,,,,,,,,,,,,,,,,Carried over from 2025 lineup (per page label),
Women in Crypto,Silver & Bronze;Silver,http://womenincrypto.org/,https://cdn.prod.website-files.com/61e8788db85eabd9f0305f67/6814df99e61c476453473ad8_wc.png,,blockchain-futurist-florida;blockchain-futurist-toronto,,2,,,Blockchain Futurist Conference Toronto 2026,,,,,,,,,,,,,,,,,,,,,,,
0Impact,Exhibitor,,https://api.rareevo.io/storage/domains/rareevo.io/organizations/logos/oimpact-wordmark-fullcolor.png,,rare-evo,,1,,,Rare Evo 2026,,,,exhibitor,,,,,,active,175,,,,,,,,,,,,
0xProcessing,Sponsor/Exhibitor,,https://tickets.sigma.world/img/companies/tmp/company-102057-1730287061.png,"0xProcessing is an all-in-one crypto payment gateway with an acceptance rate of up to 99.9%. It enables businesses to receive and send payments in 50+ cryptocurrencies across 14 major networks, with no banking limits or geographical restrictions. Fast integration — go live in one day. Experience secure, fast transactions and unlock global business opportunities.",sigma-world-rome,,1,,,"SiGMA World 2026 (Rome, Fiera Roma, Nov 2-5 2026)",,,,,,,,,,,,,,,,,,,,,,,
1783DAO,Community Partner,,https://cdn.prod.website-files.com/6756df8f05088bc3e51c64ea/690da5922448f1afec1926e3_RV4ge28K97lciawoliaP90qbI6F1Z1tx0Lvx2dJXBCo.png,,token2049-singapore,2026,1,https://www.token2049.com/singapore/partners,,TOKEN2049 Singapore,,,,,,,,,,,,,,,,,,,,,,Carried over from 2025 lineup (per page label),
1inch,Prize Sponsor,https://1inch.io/,,"DeFi ecosystem featuring a DEX aggregator offering best swap rates across 12+ chains; provides developer APIs for swap optimization, cross-chain solutions, and MEV protection. Prize details coming soon.",ethglobal-tokyo,,1,,,,,,"$20,000",,,,,,,,,,,,,,,,,,,,
1Password,SaaS,,,,web-summit-lisbon,2025,1,,,,,,,,,,,,,,,,,,,,,,,,,,https://websummit.com/appearances/lis25/e148c465-7aa5-427e-b575-7f29e8eafdaf/1password
1xbet,Licensed Exhibitor,,https://tickets.sigma.world/img/companies/tmp/company-100632-1702375753.png,"1xBet is a world-renowned company with 18 years of experience in the betting and gambling industry. The brand’s clients bet on thousands of sporting events and play popular games from the best providers in online casinos, while the company’s website and app are available in 70 languages. The list of official partners of 1xBet includes FC Barcelona, LOSC Lille, Italian Serie A, FIBA, ESL, Volleyball World, and other world-famous sports brands and organisations. The company has been repeatedly nominated and won prestigious professional awards, and its platform is visited every month by more than 3 million players from around the…",sigma-world-rome,,1,,,"SiGMA World 2026 (Rome, Fiera Roma, Nov 2-5 2026)",,,,,,,,,,,,,,,,,,,,,,,
21energy,1 Block,https://21energy.com/,https://cdn.prod.website-files.com/68b852e37770c3bed85139ee/69e6e3704769bfd3b61c9df7_21energy-recQ6aUXwY7MIn455_jKxR6SYIW.webp,"Founded 2022 in Innsbruck, transforms waste heat from Bitcoin mining into sustainable heating solutions.",bitcoin-amsterdam,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
256 Crypto Marketing,Silver,https://www.256mkt.com/,,,blockchain-futurist-toronto,,1,,,Blockchain Futurist Conference Toronto 2026,,,,,,,,,,,,,,,,,,,,,,,
2rbo Affiliates (Turbo),Sponsor/Exhibitor,,https://tickets.sigma.world/img/companies/tmp/company-101710-1715083132.png,"Our partner, the international affiliate 3SNET (https://3snet.co) provides around 1,300 offers from direct advertisers worldwide in the most lucrative niches: betting, gambling, dating, loans, and eSports. It provides individual rates for HQ traffic after the test run, ready-to-use creatives and links, API, smartlinks and a generous Referral Bonus of 2% and more.",sigma-world-rome,,1,,,"SiGMA World 2026 (Rome, Fiera Roma, Nov 2-5 2026)",,,,,,,,,,,,,,,,,,,,,,,
36Crypto,Partner:Info Partners,https://36crypto.com/,https://blockchain-life.com/wp-content/uploads/2025/06/enhanced-new-36crypto-logo.png,,blockchain-life-forum,2026,1,,,,,,,,,,,,,,,,,,,,,,,,,,
3SNET,Sponsor/Exhibitor,,https://tickets.sigma.world/img/companies/tmp/company-100635-1721982076.png,"Our partner, the international affiliate 3SNET (https://3snet.co) provides around 1,300 offers from direct advertisers worldwide in the most lucrative niches: betting, gambling, dating, loans, and eSports. It provides individual rates for HQ traffic after the test run, ready-to-use creatives and links, API, smartlinks and a generous Referral Bonus of 2% and more.",sigma-world-rome,,1,,,"SiGMA World 2026 (Rome, Fiera Roma, Nov 2-5 2026)",,,,,,,,,,,,,,,,,,,,,,,
499,Community Partner,,https://cdn.prod.website-files.com/6756df8f05088bc3e51c64ea/690da593be2dc786cfe7add1_UnOqEvhb_AtchcEsvACQqGNMoQMcu_OhYWxKFKhExyM.png,,token2049-singapore,2026,1,https://www.token2049.com/singapore/partners,,TOKEN2049 Singapore,,,,,,,,,,,,,,,,,,,,,,Carried over from 2025 lineup (per page label),
4RABet,Licensed Exhibitor,,https://tickets.sigma.world/img/companies/tmp/company-101894-1722928989.png,,sigma-world-rome,,1,,,"SiGMA World 2026 (Rome, Fiera Roma, Nov 2-5 2026)",,,,,,,,,,,,,,,,,,,,,,,
50Partners,Licensed Exhibitor,,https://tickets.sigma.world/img/companies/tmp/company-102147-1752062648.png,,sigma-world-rome,,1,,,"SiGMA World 2026 (Rome, Fiera Roma, Nov 2-5 2026)",,,,,,,,,,,,,,,,,,,,,,,
[[alloc] init],Silver,https://allocin.it,https://btcpp.nyc3.digitaloceanspaces.com/sponsors/allocinit_2.svg,,bitcoin-plusplus-berlin,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
A-Field Tech,Silver Sponsor,,https://cdn.prod.website-files.com/6756df8f05088bc3e51c64ea/6a3a942c91c44fea24bc5249_A-Field-Tech.png,,token2049-singapore,2026,1,https://www.token2049.com/singapore/partners,,TOKEN2049 Singapore,,,,,,,,,,,,,,,,,,,,,,Confirmed 2026 sponsor,
