Company Name,CEO/CTO Name,Title,Personal LinkedIn,Personal Email,Round Type,Round Date,Amount Raised,Categories,Investors,Website,Company Summary,FP Block Outreach Angle,Best Email,Best Email Trust,Apollo Email,Apollo Email Status,Email Result,Apollo LinkedIn,LinkedIn Result,Apollo Twitter,Apollo Title,Match Confidence,Org Mismatch Flag,Source URL,Amount Raised (USD),_seg,_cscore,_enrich_target
GoSats,Roshni Aslam,Co-Founder,,,Series A,Apr 2026,$5.00M,Payments,"Konvoy Ventures, Y Combinator, Taisu Ventures",gosats.io,"GoSats is a Bitcoin rewards platform that allows users to earn sats (small units of Bitcoin) when shopping with partner brands. By integrating with everyday spending, GoSats bridges traditional commerce and crypto adoption, offering cashback in Bitcoin instead of fiat rewards. The platform includes features like gift cards, brand partnerships, and gamified earning mechanisms to incentivize user engagement and long-term crypto accumulation.",,roshni.aslam@gosats.io,verified,roshni.aslam@gosats.io,verified,new,http://www.linkedin.com/in/roshni-aslam-b46a88130,,,Co-Founder,,,https://crypto-fundraising.info/projects/gosats,5000000,Payments & Stablecoins,3,1
INXY Payments,Serge Kuznetsov,Co-Founder,,,Unknown,Apr 2026,$4.00M,"Payments, Finance/Banking",Flashpoint Venture Capital,inxy.io,"INXY Payments is an EU-licensed fintech platform offering multicurrency processing solutions for online businesses. It provides services such as a funds gateway, mass payouts, and seamless fund exchanges, enabling businesses to accept one-time and recurring transfers, automate payrolls, and convert assets within a single platform. The platform emphasizes flexible integration through APIs, cost-effective transactions, and compliance with leading audit protocols. INXY Payments also offers accou...",,s.kuznetsov@inxy.io,verified,s.kuznetsov@inxy.io,verified,new,http://www.linkedin.com/in/madeitwithserge,,,Co-Founder,,,https://crypto-fundraising.info/projects/inxy-payments,4000000,Payments & Stablecoins,3,1
Kulipa,Axel Cateland,CEO Founder,,,Seed,Apr 2026,$6.20M,"Payments, Wallet","Flourish Ventures, 1kx, White Star Capital, Fabric Ventures",kulipa.xyz,"Kulipa is a platform that enables non-custodial wallets to issue branded crypto payment cards. These cards, compatible with Apple Pay® and Google Pay™, provide users with a seamless payment experience by converting crypto to fiat in the background. Kulipa handles all compliance, security, and integration needs, offering a comprehensive solution for wallets to expand their functionalities. The platform allows users to manage card settings, set spending limits, and issue cards on the fly, bridg...",,axel@kulipa.xyz,verified,axel@kulipa.xyz,verified,new,http://www.linkedin.com/in/cateland,,,CEO Founder,,AMBIGUOUS (multiple orgs named 'Kulipa') -> verify domain kulipa.xyz,https://crypto-fundraising.info/projects/kulipa,6200000,Payments & Stablecoins,3,1
Keyrock,Kevin Patoul,CEO & Co-Founder,,,Series C,Apr 2026,Undisclosed,"Trading, Infrastructure","SC Ventures, Ripple",keyrock.com,Keyrock is a digital asset market maker that offers a buy-and-sell price for an asset to platforms such as exchanges. The firm also provides its market-making proposition as a service to clients for a set monthly fee. This means providing liquidity to markets that are yet to reach trading volumes sufficient to drive revenue for the market maker.,,kevin@keyrock.eu,verified,kevin@keyrock.eu,verified,new,http://www.linkedin.com/in/kevin-de-patoul,,,CEO & Co-Founder,,,https://crypto-fundraising.info/projects/keyrock,,Trading & DeFi,3,1
Hamilton,,,,,Unknown,Apr 2026,Undisclosed,"RWA, Stablecoin, Layer 1",AXIAN Investment,,"Hamilton is a platform that brings real-world assets (RWAs) onto the Bitcoin network, leveraging its security and decentralization. It offers products like HUSD, a Bitcoin-native stablecoin backed by U.S. Treasury Bills, and HUST, tokenized U.S. Treasuries, providing users with secure and liquid investment options. Hamilton aims to unlock global access to capital markets through tokenized assets secured by Bitcoin.",,,,,,,,,,,,,https://crypto-fundraising.info/projects/hamilton,,Payments & Stablecoins,3,0
Uniblock,David Liu,CTO and Co-founder,,,Unknown,Apr 2026,$5.20M,"Infrastructure, Data/Analytics","SBI Holdings, Alchemy Ventures, MoonPay, NGC Ventures, Blockchain Founders Fund (BFF), Hustle Fund, Stellar Development Foundation (SDF), Auros Global, Contribution Capital, CoinSwitch, Wave Digital Assets, Lucid Drakes, V3V Ventures, AAF Management",uniblock.dev,"Uniblock is a unified Web3 API, simplifies blockchain interaction for developers by offering a single interface to access diverse blockchain data and services. With features like token and NFT data retrieval, transaction tracking, and smart contract deployment, Uniblock streamlines Web3 application development by abstracting away complexities. Developers can efficiently and effectively build Web3 applications using Uniblock's user-friendly interface and comprehensive toolset.",,david.liu@uniblock.dev,verified,david.liu@uniblock.dev,verified,new,http://www.linkedin.com/in/davidliu134,,,CTO and Co-founder,,AMBIGUOUS (multiple orgs named 'Uniblock') -> verify domain uniblock.dev,https://crypto-fundraising.info/projects/uniblock,5200000,Infra & Chains,2,1
Midas,Lifeng Zhu,Chief Executive Officer,,,Series A,Apr 2026,$50.00M,"RWA, Finance/Banking","RRE Ventures, Creandum, Framework Ventures, HV Capital, Cathay Ledger Fund, North Island Ventures (NIV), Coinbase Ventures, Franklin Templeton, GSR Markets LTD",midas.app,Midas is an asset tokenization platform bringing exposure to institutional-grade assets on-chain.,,,,,,,http://www.linkedin.com/in/leezhumedtech,,,Chief Executive Officer,,AMBIGUOUS (multiple orgs named 'Midas') -> verify domain midas.app,https://crypto-fundraising.info/projects/midas,50000000,Payments & Stablecoins,3,1
P2P me,,,,,Public sale,Apr 2026,$6.00M,"Payments, Identity/Privacy",,,"P2P me is a decentralized, non-custodial platform that enables users to swap fiat and USDC using QR codes. Powered by zero-knowledge KYC (ZK-KYC), it ensures secure, fraud-resistant, and private transactions, empowering real-world crypto payments without intermediaries.",,,,,,,,,,,,,https://crypto-fundraising.info/projects/p2p-me,6000000,Payments & Stablecoins,3,0
Polymarket,Shayne Coplan,Founder & CEO,,,Unknown,Mar 2026,$600.00M,"Trading, Data/Analytics",Intercontinental Exchange (ICE),polymarket.com,"Polymarket is a decentralized information markets platform where users can trade on highly-debated topics and build portfolios based on their forecasts. By allowing users to buy shares in markets, Polymarket provides actionable insights based on traders' views of future events, making it a leading source of unbiased and real-time data. However, it's currently unable to operate in the U.S. due to regulatory restrictions, leaving the field open for other platforms.",,shaynecoplan@polymarket.com,verified,shaynecoplan@polymarket.com,verified,new,http://www.linkedin.com/in/shaynecoplan,,,Founder & CEO,,,https://crypto-fundraising.info/projects/polymarket,600000000,Trading & DeFi,3,1
Megapot,Patrick Lung,Founder,,,Pre-seed,Mar 2026,$5.00M,"GameFi, DeFi","Dragonfly Capital, Coinbase Ventures, Bankless Ventures, Josh Hannah, Nigel Eccles",megapot.io,"Megapot is a decentralized lottery platform built on the Base blockchain, offering daily mega jackpots where liquidity providers earn yield by participating as the house. The platform aims to become the world’s largest raffle by providing users with favorable odds to win substantial jackpots and enabling developers to build on an immutable, open prize pool. Unlike traditional lotteries that deduct fees from the prize pool, Megapot operates without taking fees, leveraging blockchain technology...",,patrick@megapot.io,verified,patrick@megapot.io,verified,new,http://www.linkedin.com/in/plungg,,https://twitter.com/patrick_lung,Founder,,AMBIGUOUS (multiple orgs named 'Megapot') -> verify domain megapot.io,https://crypto-fundraising.info/projects/megapot,5000000,Trading & DeFi,3,1
XFX,Michael Chiu,CEO,,,Series A,Mar 2026,$17.00M,"Payments, Bridge/Interoperability","Castle Island Ventures, Coinbase Ventures, HAUN Ventures",xfxforce.com,"XFX is an institutional-grade cross‑border settlement platform that enables real-time, transparent movement of fiat and stablecoins. Designed for enterprises, it provides direct access to deep liquidity pools, instant settlement across global corridors, and enterprise-grade auditing and reporting tools. Built with SOC2 and ISO 27001 compliance, it supports web dashboards, APIs, and OTC services—eliminating hidden fees and trapped capital—while ensuring speed, security, and regulatory-grade tr...",,,,,,,http://www.linkedin.com/in/michael-chiu-b896b217,,,CEO,,AMBIGUOUS (multiple orgs named 'XFX') -> verify domain xfxforce.com,https://crypto-fundraising.info/projects/xfx,17000000,Payments & Stablecoins,3,1
Startale Labs,,,,,Series A,Mar 2026,$50.00M,"Infrastructure, Other",SBI Holdings,,"Startale Labs is an advanced Web3 technology company that specializes in developing multi-chain applications and infrastructure, conducting research and development, and providing incubation programs for Web3 startups. They are known for their products such as Astar Network, a popular smart contract platform in Japan, and Swanky Suite, a comprehensive tool for WebAssembly smart contract developers.",,,,,,,,,,,,,https://crypto-fundraising.info/projects/startale-labs,50000000,Infra & Chains,2,1
Ledger,Pascal Gauthier,Chairman & CEO,,,Unknown,Mar 2026,$50.00M,"Wallet, Security",,ledger.com,"Ledger wallets are hardware cryptocurrency wallets made by Ledger, a company headquartered in Paris, France. Ledger's hardware wallets are multicurrency wallets that are used to store private keys for cryptocurrencies offline.",,pascal@ledger.fr,verified,pascal@ledger.fr,verified,new,http://www.linkedin.com/in/pascalgauthier1,,,Chairman & CEO,,AMBIGUOUS (multiple orgs named 'Ledger') -> verify domain ledger.com,https://crypto-fundraising.info/projects/ledger,50000000,Infra & Chains,2,1
Avalanche (Ava Labs),,,,,Unknown,Mar 2026,Undisclosed,Layer 1,Animoca Brands,,Avalanche is an open-source platform for launching decentralized applications and enterprise blockchain deployments in one ecosystem.,,,,,,,,,,,,,https://crypto-fundraising.info/projects/avalanche,,Infra & Chains,2,0
Bluesky,,,,,Series B,Mar 2026,$100.00M,"Social/Community, Identity/Privacy","Bain Capital Crypto, Alumni Ventures (AVG), Anthos Capital, Bloomberg Beta, Knight Foundation, True Ventures",,"Bluesky is a decentralized social media platform focused on building a new federated social web. It leverages the AT Protocol, aiming to provide users with control over their data and the ability to switch between networks while maintaining their social identity. Bluesky emphasizes a user-owned ecosystem, enhancing privacy and content moderation.",,,,,,,,,,,,,https://crypto-fundraising.info/projects/bluesky,100000000,Consumer/Gaming/Social,0,0
Derivio,,,,,Unknown,Mar 2026,$6.00M,"AI/ML, Trading, Data/Analytics","YZi Labs (ex Binance Labs), CMT Digital, Everstake Capital, Big Brain Holdings, Signum Capital, UOB Venture Management, Proximity Labs",derivio.xyz,"Derivio is an AI-native crypto trading terminal that combines market intelligence, research context, decision support, and trade execution in one interface. Its website positions it as a single terminal for smarter, earlier trading, and public reports describe it as a full-stack platform built for “agentic trading” workflows. The project appears focused on helping traders replace fragmented dashboards with a more automated, AI-driven experience.",,,,,,,,,,,,,https://crypto-fundraising.info/projects/derivio,6000000,Trading & DeFi,3,1
Republic,,,,,Unknown,Mar 2026,Undisclosed,"Finance/Banking, Other",Hamilton Lane,,"Republic is a global investment platform that enables individuals to invest in startups, crypto projects, real estate, and gaming ventures. It democratizes access to early-stage and alternative investments by lowering entry barriers and offering curated opportunities across multiple asset classes. Republic also provides fundraising infrastructure for founders, combining regulatory compliance, community building, and capital formation tools in one ecosystem.",,,,,,,,,,,,,https://crypto-fundraising.info/projects/republic-note,,Payments & Stablecoins,3,0
Kast,Raagulan Pathy,Founder & CEO,,,Series A,Mar 2026,$80.00M,"Stablecoin, Payments, Wallet","QED Investors, Left Lane Capital, Peak XV Partners (ex as Sequoia India & South East Asia), HongShan (ex Sequoia China), DST Global",kast.xyz,"KAST is a stablecoin-powered financial platform offering virtual and physical cryptocurrency cards for global spending. Designed for on-chain savings, earnings, and transactions, KAST supports stablecoins like USDT, USDC, and USDe. Its cards are compatible with Apple Pay and Google Pay, enabling seamless purchases at over 100 million merchants worldwide. Users benefit from real-time spending tracking, budgeting tools, and rewards programs. With advanced encryption and multi-factor authenticat...",,r@kastcard.com,verified,r@kastcard.com,verified,new,http://www.linkedin.com/in/raagulanpathy,,,Founder & CEO,,AMBIGUOUS (multiple orgs named 'Kast') -> verify domain kast.xyz,https://crypto-fundraising.info/projects/kast,80000000,Payments & Stablecoins,3,1
