Company,Website,CEO,CTO,Nationality (Company),Description,Category,Round Type,Amount Raised,Amount Raised (USD),Date Raised,Investors,Source URL
Turnkey,,,,,"Turnkey is a platform that provides simple APIs to securely manage private keys. It allows users to generate hundreds of wallets and sign thousands of transactions across any chain, all with flexible, programmable permissions to ensure you only sign what you want.","Wallet, Security",Unknown,$12.50M,12500000,May 2026,"Circle Ventures, Archetype, Bain Capital Crypto, Lightspeed Faction, Galaxy Digital, Sequoia Capital, Variant Fund",https://crypto-fundraising.info/projects/turnkey
Onramp,,,,,"Onramp is a Bitcoin asset management and financial services platform built for high-net-worth individuals, family offices, corporations, and institutions seeking secure Bitcoin ownership. The platform provides multi-institution custody, Bitcoin trading, lending, IRA support, inheritance planning, stablecoin balances, and on-chain proof of reserves. With a strong focus on security, education, and reducing counterparty risk, Onramp delivers institutional-grade infrastructure for long-term Bitco...","Finance/Banking, RWA",Series A,$12.50M,12500000,May 2026,Early Riders,https://crypto-fundraising.info/projects/onramp
Fasset,,,,,"Fasset is a fast-growing onchain neobank and stablecoin-powered Islamic digital banking platform designed for emerging markets. It offers USD accounts, global payments, crypto spending cards, digital asset trading, staking, and access to tokenized real-world assets. Built fully on blockchain infrastructure, Fasset delivers interest-free financial services that bridge traditional banking and digital assets for individuals and businesses worldwide.","Stablecoin, Payments",Series B,$51.00M,51000000,May 2026,"SBI Holdings (SBI Group), Investcorp, Arz Portfoy",https://crypto-fundraising.info/projects/fasset
Gemini,,,,,"Gemini is a U.S.-based cryptocurrency exchange and custodian bank founded by Cameron and Tyler Winklevoss in 2014. It offers a secure platform for buying, selling, trading, and storing over 70 cryptocurrencies and supports both retail and institutional clients. The platform emphasizes regulatory compliance and robust security, including offline cold storage, insurance coverage, and trust licensing. Gemini also provides services such as custody solutions, a payments app, staking, and its own s...","CEX, Wallet",Unknown,$100.00M,100000000,May 2026,Winklevoss Capital,https://crypto-fundraising.info/projects/gemini
AWARP (LADT),,,,,"AWARP is building sovereign-grade on-chain financial infrastructure for frontier and emerging markets, starting with Laos and ASEAN. The project focuses on real-world asset tokenization, regulated stablecoin settlement, cross-border payments, digital ID, and national public blockchain infrastructure. Through LADT, AWARP supports tokenization of minerals, renewable energy, and AI data center assets while strengthening on-chain clearing, liquidity networks, and compliant payment flows.","RWA, Stablecoin",Unknown,Undisclosed,,May 2026,Animoca Brands,https://crypto-fundraising.info/projects/awarp-ladt
Elliptic,,,,,"Elliptic is a blockchain analytics and crypto compliance platform that helps financial institutions, exchanges, regulators, and Web3 companies detect and prevent illicit activity across blockchain networks. Founded in 2013, the company provides AML monitoring, wallet screening, transaction tracing, forensic investigations, and risk intelligence tools powered by large-scale blockchain data analytics and AI. Elliptic supports dozens of blockchains and enables organizations to manage crypto comp...","Security, Data/Analytics",Series D,$120.00M,120000000,May 2026,"One Peak, Nasdaq Ventures, Deutsche Bank, British Business Bank",https://crypto-fundraising.info/projects/elliptic
Jewel Bank,,,,,"Jewel Bank is a Bermuda-based digital asset banking platform designed for institutions, investors, market makers, and OTC trading firms. Its planned services include multi-currency banking, fiat on/off ramps, bank-regulated stablecoins, 24/7 settlement between account holders, digital asset custody, crypto-collateralized lending, and API-based banking services. The bank states it is currently pre-launch and not yet operational.","Finance/Banking, CEX",Unknown,$5.00M,5000000,May 2026,Genius Group Ltd,https://crypto-fundraising.info/projects/jewel-bank
Arc blockchain,,,,,"Arc is a stablecoin-native Layer-1 blockchain developed by Circle, designed as an ""Economic OS"" for the internet. Built to support institutional-grade financial applications, it features USDC-denominated gas fees, sub-second deterministic finality, opt-in configurable privacy, and native stablecoin infrastructure. Arc supports use cases including cross-border payments, tokenized assets, capital markets, FX settlement, and AI-driven autonomous value exchange. The public testnet launched in Oct...","Layer 1, Stablecoin",Private,$222.00M,222000000,May 2026,"Andreessen Horowitz (a16z crypto), BlackRock, Apollo Global Management (Apollo Funds), Intercontinental Exchange (ICE), SBI Holdings (SBI Group), Standard Chartered Ventures, General Catalyst, Marshall Wace, ARK Invest, IDG Capital, HAUN Ventures, Bullish",https://crypto-fundraising.info/projects/arc-blockchain
Capital B (ex The Blockchain Group),,,,,"Capital B, formerly The Blockchain Group, is a Euronext-listed Bitcoin Treasury Company based in France. Alongside holding BTC on its balance sheet, it develops solutions in data intelligence, AI, and decentralized technology. As Europe’s first Bitcoin Treasury Company, Capital B merges long-term crypto asset strategy with innovation in Web3 infrastructure and enterprise AI services.","Finance/Banking, AI/ML",Unknown,$17.90M,17900000,May 2026,"Adam Back, TOBAM",https://crypto-fundraising.info/projects/the-blockchain-group
Augustus,,,,,"Augustus is an AI-native digital bank and crypto financial infrastructure platform designed to become the “clearing bank for the AI era.” Built from the ground up around AI and cryptoassets, it provides deposits, lending, stablecoin issuance, smart payments, and institutional banking services for AI companies, digital asset firms, and financial institutions. Augustus combines on-chain finance infrastructure, digital asset management, and automated risk systems to enable efficient trading, len...","Finance/Banking, AI/ML",Unknown,$40.00M,40000000,May 2026,"Valar Ventures, Creandum",https://crypto-fundraising.info/projects/augustus
Saturn Credit,,,,,"Stablecoin protocol built on Strategy's STRC (MicroStrategy/Michael Saylor's digital credit instrument), delivering 11%+ Bitcoin-backed yields to DeFi. Two-token system: USDat (non-yielding stablecoin backed by tokenized U.S. Treasuries via $M, permissioned, 1:1 USDC peg) and sUSDat (ERC-4626 yield-bearing vault accruing STRC dividends, 3-7 day withdrawal queue). Launched March 2026; $60M+ TVL (May 2026). Pendle Finance integration enables principal/yield separation. Targets $10B scale as ""Te...","Stablecoin, Lending/Borrowing",Seed,$2.00M,2000000,May 2026,"The Spartan Group, Anchorage Digital, Susquehanna Crypto",https://crypto-fundraising.info/projects/saturn-credit
Stockcoin,,,,,"Stockcoin is an AI-native trading platform focused on tokenized U.S. equities, stock-linked perpetuals, and crypto trading. The platform combines AI-driven market analysis, copy trading, and cross-border investing with blockchain infrastructure to provide access to tokenized stocks and TradFi-linked products. Built with support from partners such as Amber Group and Ondo Finance, Stockcoin.ai aims to bridge on-chain liquidity with traditional financial markets while offering compliant asset ba...","Trading, AI/ML",Seed,Undisclosed,,May 2026,Amber Group,https://crypto-fundraising.info/projects/stockcoin
Elastics,,,,,"Elastics is an AI-powered platform for prediction market trading. It lets users build and run agents that scan markets, analyze opportunities, simulate behavior, and execute trades across platforms from one interface. The platform combines natural-language search, cross-market discovery, portfolio management, risk monitoring, and non-custodial execution for individual and institutional traders.","AI/ML, Derivatives",Pre-seed,$2.00M,2000000,May 2026,Frst,https://crypto-fundraising.info/projects/elastics
Stableyard,,,,,"Stableyard provides stablecoin payment infrastructure for fintechs, payment companies, and platforms. It enables merchants to accept stablecoins through existing checkout, POS, or invoicing systems, with APIs, SDKs, QR/tap payments, cross-chain routing, compliance checks, automated settlement, and reconciliation.","Stablecoin, Payments",Unknown,Undisclosed,,May 2026,Movement Labs,https://crypto-fundraising.info/projects/stableyard
Veera,,,,,"Veera is a Web3-native, on-chain neobank offering global financial services across crypto and traditional assets. The platform enables users to earn, invest, borrow, and spend using self-hosted wallets while retaining full control of their funds. Veera also offers the Veera Card, allowing users to spend on-chain assets seamlessly in the real world. By combining non-custodial wallets, on-chain financial products, and global payment infrastructure, Veera bridges decentralized finance with every...","Finance/Banking, DeFi",Public sale,$500K,500000,May 2026,,https://crypto-fundraising.info/projects/veera
